Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1637650800000,2021-11-23 07:00:00,DOGEUSDT,0.21991,0.21999000000000002,0.21802,0.21853000000000003,55013587,12032411.29064,24022
1637647200000,2021-11-23 06:00:00,DOGEUSDT,0.22118000000000002,0.22136,0.21916999999999998,0.21991,53321758,11742306.8058,21555
1637643600000,2021-11-23 05:00:00,DOGEUSDT,0.22284,0.22346999999999997,0.22046999999999997,0.22119,51193359,11354858.28193,21521
1637640000000,2021-11-23 04:00:00,DOGEUSDT,0.22241,0.22336999999999999,0.22175999999999998,0.22282,35695995,7946299.9799,14881
1637636400000,2021-11-23 03:00:00,DOGEUSDT,0.22246999999999997,0.22351999999999997,0.22157,0.2224,60720548,13507469.50451,24617
1637632800000,2021-11-23 02:00:00,DOGEUSDT,0.22036999999999998,0.22289,0.21916999999999998,0.22246999999999997,47932083,10569875.98715,22209
1637629200000,2021-11-23 01:00:00,DOGEUSDT,0.22049000000000002,0.22135,0.21966,0.22036,41963214,9253558.428480001,17225
1637625600000,2021-11-23 00:00:00,DOGEUSDT,0.21958000000000003,0.22125999999999998,0.21763000000000002,0.22048,63828788,14023008.144779999,27213
1637622000000,2021-11-22 23:00:00,DOGEUSDT,0.22082,0.22083000000000003,0.21906,0.21957,37389473,8216142.322819999,22760
1637618400000,2021-11-22 22:00:00,DOGEUSDT,0.21979,0.22086,0.21928000000000003,0.22082,33640437,7403031.270819999,22212
1637614800000,2021-11-22 21:00:00,DOGEUSDT,0.21781,0.22018000000000001,0.21703000000000003,0.2198,69572448,15216980.75408,33060
1637611200000,2021-11-22 20:00:00,DOGEUSDT,0.21816,0.21953000000000003,0.21711,0.21781999999999999,73390615,16040048.57085,31991
1637607600000,2021-11-22 19:00:00,DOGEUSDT,0.21896999999999997,0.22153,0.21638000000000002,0.21816,164999866,36047982.26412,62156
1637604000000,2021-11-22 18:00:00,DOGEUSDT,0.22175,0.22175,0.21861,0.21896,102320192,22517292.30166,39970
1637600400000,2021-11-22 17:00:00,DOGEUSDT,0.22291999999999998,0.22316,0.22105,0.22175,49013270,10882218.18671,21780
1637596800000,2021-11-22 16:00:00,DOGEUSDT,0.22318000000000002,0.22369,0.22202,0.22291,56661541,12629004.152339999,26799
1637593200000,2021-11-22 15:00:00,DOGEUSDT,0.22338000000000002,0.22414,0.22253,0.22316,48433502,10809431.48332,23362
1637589600000,2021-11-22 14:00:00,DOGEUSDT,0.22559,0.22621999999999998,0.2228,0.22338000000000002,72445538,16254464.940429999,32361
1637586000000,2021-11-22 13:00:00,DOGEUSDT,0.22283000000000003,0.22746999999999998,0.22016,0.22565,170902392,38326591.60787,64509
1637582400000,2021-11-22 12:00:00,DOGEUSDT,0.22257,0.22515,0.22191,0.22284,71848077,16051566.7266,29295
1637578800000,2021-11-22 11:00:00,DOGEUSDT,0.22359,0.22409,0.22250999999999999,0.22257,36012804,8049574.11659,16884
1637575200000,2021-11-22 10:00:00,DOGEUSDT,0.22221,0.22359,0.22143000000000002,0.22359,36929310,8222311.995239999,19457
1637571600000,2021-11-22 09:00:00,DOGEUSDT,0.22255999999999998,0.22438000000000002,0.22208000000000003,0.22221,50357763,11246493.07435,20599
1637568000000,2021-11-22 08:00:00,DOGEUSDT,0.22209,0.22351999999999997,0.22203,0.22255,34846992,7762657.732039999,17114
1637564400000,2021-11-22 07:00:00,DOGEUSDT,0.2221,0.22411999999999999,0.22200999999999999,0.22209,58939238,13143183.02556,23067
1637560800000,2021-11-22 06:00:00,DOGEUSDT,0.22245,0.22249000000000002,0.22128,0.2221,46703452,10361341.58723,15366
1637557200000,2021-11-22 05:00:00,DOGEUSDT,0.22099000000000002,0.22246,0.21957,0.22246,77971419,17229883.941039998,30002
1637553600000,2021-11-22 04:00:00,DOGEUSDT,0.22221,0.22309,0.22061999999999998,0.22098,50626832,11241102.49195,22392
1637550000000,2021-11-22 03:00:00,DOGEUSDT,0.22271999999999997,0.2232,0.2204,0.22221,78326025,17380781.90159,31545
1637546400000,2021-11-22 02:00:00,DOGEUSDT,0.22404000000000002,0.22443000000000002,0.22111,0.22271999999999997,67212886,14961021.51246,28727
1637542800000,2021-11-22 01:00:00,DOGEUSDT,0.22399000000000002,0.2248,0.22207,0.22404000000000002,71350747,15958806.71756,30096
1637539200000,2021-11-22 00:00:00,DOGEUSDT,0.22584,0.22626,0.22253,0.22399000000000002,130592967,29286001.04775,49187
1637535600000,2021-11-21 23:00:00,DOGEUSDT,0.22773000000000002,0.22868000000000002,0.22525,0.22582,73672705,16722990.0875,27052
1637532000000,2021-11-21 22:00:00,DOGEUSDT,0.22885,0.22916,0.22701,0.22773000000000002,33303719,7598375.46692,15824
1637528400000,2021-11-21 21:00:00,DOGEUSDT,0.22946,0.2297,0.22844,0.22885,41719362,9555095.1818,17329
1637524800000,2021-11-21 20:00:00,DOGEUSDT,0.22735,0.2298,0.22701,0.22945,43234532,9871304.26199,17862
1637521200000,2021-11-21 19:00:00,DOGEUSDT,0.22879000000000002,0.2292,0.22714,0.22734000000000001,45089553,10278889.809080001,17804
1637517600000,2021-11-21 18:00:00,DOGEUSDT,0.22913000000000003,0.22937,0.22841999999999998,0.22879000000000002,37502258,8585543.54999,15226
1637514000000,2021-11-21 17:00:00,DOGEUSDT,0.23101,0.23158,0.22882,0.22912,87644737,20155652.225339998,31153
1637510400000,2021-11-21 16:00:00,DOGEUSDT,0.22959000000000002,0.23151,0.22868000000000002,0.23101999999999998,80168374,18448682.14165,33545
1637506800000,2021-11-21 15:00:00,DOGEUSDT,0.22789,0.22985999999999998,0.2274,0.22958,54608373,12498274.73315,26672
1637503200000,2021-11-21 14:00:00,DOGEUSDT,0.22771999999999998,0.2284,0.2269,0.22789,61391163,13976825.76155,31119
1637499600000,2021-11-21 13:00:00,DOGEUSDT,0.22912,0.22926,0.2275,0.22771,38961404,8893143.36357,18860
1637496000000,2021-11-21 12:00:00,DOGEUSDT,0.22880999999999999,0.22979000000000002,0.22804000000000002,0.22912,45253832,10364504.99879,29095
1637492400000,2021-11-21 11:00:00,DOGEUSDT,0.22841,0.23009000000000002,0.22744,0.22883,61756872,14126642.0654,32983
1637488800000,2021-11-21 10:00:00,DOGEUSDT,0.22951999999999997,0.22998000000000002,0.22707,0.22839,59025454,13487081.2937,35618
1637485200000,2021-11-21 09:00:00,DOGEUSDT,0.22829000000000002,0.23043000000000002,0.22805,0.2295,48614809,11153291.03702,26523
1637481600000,2021-11-21 08:00:00,DOGEUSDT,0.22926,0.22969,0.22774,0.22826999999999997,53453482,12223705.2861,28152
1637478000000,2021-11-21 07:00:00,DOGEUSDT,0.23039,0.23049,0.22915,0.22926,33957830,7801858.29795,17887
1637474400000,2021-11-21 06:00:00,DOGEUSDT,0.2305,0.23071,0.22931999999999997,0.2304,43549097,10016223.335539998,23336
1637470800000,2021-11-21 05:00:00,DOGEUSDT,0.22798000000000002,0.23053,0.22773000000000002,0.23051,56382289,12924118.03686,19035
1637467200000,2021-11-21 04:00:00,DOGEUSDT,0.2291,0.23001,0.22753,0.22796,42348945,9693157.90601,17243
1637463600000,2021-11-21 03:00:00,DOGEUSDT,0.22985,0.23079000000000002,0.22825,0.22909000000000002,44557157,10229839.79864,19524
1637460000000,2021-11-21 02:00:00,DOGEUSDT,0.23099,0.23141,0.22823000000000002,0.22985999999999998,68683152,15766808.64182,24753
1637456400000,2021-11-21 01:00:00,DOGEUSDT,0.23126,0.23187,0.2304,0.23098000000000002,27323979,6316766.63948,13156
1637452800000,2021-11-21 00:00:00,DOGEUSDT,0.23328000000000002,0.2336,0.23069,0.23125,54936132,12743577.518930001,23190
1637449200000,2021-11-20 23:00:00,DOGEUSDT,0.23513,0.23536999999999997,0.23276999999999998,0.23326999999999998,56266950,13166571.398610001,25908
1637445600000,2021-11-20 22:00:00,DOGEUSDT,0.23196999999999998,0.2352,0.23176,0.23512,61970061,14445457.7859,23590
1637442000000,2021-11-20 21:00:00,DOGEUSDT,0.2307,0.23346,0.23041,0.23196999999999998,58228527,13507107.1795,26702
1637438400000,2021-11-20 20:00:00,DOGEUSDT,0.2306,0.23087,0.23,0.23069,37088810,8546595.29348,18107
1637434800000,2021-11-20 19:00:00,DOGEUSDT,0.23112,0.23135,0.22993000000000002,0.2306,54295110,12520860.41887,26764
1637431200000,2021-11-20 18:00:00,DOGEUSDT,0.22684,0.23190999999999998,0.22626,0.23112,124002840,28513340.921320003,46545
1637427600000,2021-11-20 17:00:00,DOGEUSDT,0.22721,0.22743000000000002,0.2258,0.22685999999999998,46627259,10564232.93852,22463
1637424000000,2021-11-20 16:00:00,DOGEUSDT,0.2259,0.22795,0.22519,0.22721,80232000,18201925.46306,35385
1637420400000,2021-11-20 15:00:00,DOGEUSDT,0.23012,0.23092,0.22515,0.22591,199244326,45366427.09946,67970
1637416800000,2021-11-20 14:00:00,DOGEUSDT,0.23223000000000002,0.23290999999999998,0.22991,0.23015,83279266,19270881.978660002,32554
1637413200000,2021-11-20 13:00:00,DOGEUSDT,0.23324,0.2339,0.23176999999999998,0.23219,55640053,12954668.872189999,23843
1637409600000,2021-11-20 12:00:00,DOGEUSDT,0.2333,0.23451,0.23251,0.23324,62031294,14486654.60068,25443
1637406000000,2021-11-20 11:00:00,DOGEUSDT,0.23288000000000003,0.23369,0.23251999999999998,0.2333,47237907,11011120.62404,17508
1637402400000,2021-11-20 10:00:00,DOGEUSDT,0.23281999999999997,0.2339,0.23215,0.23288000000000003,43839941,10220104.45637,21026
1637398800000,2021-11-20 09:00:00,DOGEUSDT,0.23288000000000003,0.23354,0.2324,0.23281999999999997,35759163,8332991.44668,20595
1637395200000,2021-11-20 08:00:00,DOGEUSDT,0.23235,0.23356999999999997,0.23192,0.23288000000000003,36968030,8603736.47375,18142
1637391600000,2021-11-20 07:00:00,DOGEUSDT,0.23356999999999997,0.23445,0.23198000000000002,0.23233,38478449,8967230.7236,19430
1637388000000,2021-11-20 06:00:00,DOGEUSDT,0.23175,0.23374,0.23145,0.23356999999999997,47916861,11159530.84032,22056
1637384400000,2021-11-20 05:00:00,DOGEUSDT,0.2332,0.23375,0.2315,0.23174,40162961,9331729.81296,23785
1637380800000,2021-11-20 04:00:00,DOGEUSDT,0.23303000000000001,0.23354,0.23205,0.2332,28827194,6708999.59809,19951
1637377200000,2021-11-20 03:00:00,DOGEUSDT,0.23371999999999998,0.23394,0.23226999999999998,0.23303000000000001,38025924,8865589.192389999,20352
1637373600000,2021-11-20 02:00:00,DOGEUSDT,0.23501,0.23585,0.23349,0.23374,43810489,10278707.54355,16995
1637370000000,2021-11-20 01:00:00,DOGEUSDT,0.23355,0.23565,0.23323000000000002,0.235,54303039,12747777.93165,26385
1637366400000,2021-11-20 00:00:00,DOGEUSDT,0.23298000000000002,0.23539000000000002,0.23263000000000003,0.23354,70978732,16604410.7015,29893
1637362800000,2021-11-19 23:00:00,DOGEUSDT,0.2323,0.23334000000000002,0.23168000000000002,0.23296,29047734,6754401.78724,16158
1637359200000,2021-11-19 22:00:00,DOGEUSDT,0.23205,0.23323000000000002,0.23192,0.2323,28430016,6613156.13567,15496
1637355600000,2021-11-19 21:00:00,DOGEUSDT,0.23205,0.2326,0.23124,0.23206,36438248,8450312.02217,19802
1637352000000,2021-11-19 20:00:00,DOGEUSDT,0.23310999999999998,0.23368000000000003,0.23151,0.23205,45299111,10536431.17238,23262
1637348400000,2021-11-19 19:00:00,DOGEUSDT,0.23281999999999997,0.23406999999999997,0.23094,0.23310999999999998,71317091,16576690.209239999,32000
1637344800000,2021-11-19 18:00:00,DOGEUSDT,0.23363,0.23444,0.23253000000000001,0.23279,62070292,14483652.15253,30220
1637341200000,2021-11-19 17:00:00,DOGEUSDT,0.23499,0.23643000000000003,0.23343000000000003,0.23365,80728830,18981689.3781,36315
1637337600000,2021-11-19 16:00:00,DOGEUSDT,0.23576,0.23655,0.2327,0.235,98192383,23009984.02166,37950
1637334000000,2021-11-19 15:00:00,DOGEUSDT,0.23415,0.23706999999999998,0.23210999999999998,0.23575,128281793,30103514.470640004,47702
1637330400000,2021-11-19 14:00:00,DOGEUSDT,0.23394,0.23523000000000002,0.23128,0.23415,150906206,35208580.68493,51906
1637326800000,2021-11-19 13:00:00,DOGEUSDT,0.22695,0.23681999999999997,0.22626,0.2339,218375708,50615362.82367,79498
1637323200000,2021-11-19 12:00:00,DOGEUSDT,0.2259,0.22795,0.22541,0.22694,65971478,14975373.07756,30284
1637319600000,2021-11-19 11:00:00,DOGEUSDT,0.22559,0.2267,0.22405,0.22591,56265287,12672586.639589999,28093
1637316000000,2021-11-19 10:00:00,DOGEUSDT,0.22593000000000002,0.22634,0.22439,0.22559,61642504,13890073.728389999,27039
1637312400000,2021-11-19 09:00:00,DOGEUSDT,0.22637,0.22815,0.22571999999999998,0.22595,86402811,19589200.02402,32671
1637308800000,2021-11-19 08:00:00,DOGEUSDT,0.22236999999999998,0.22741999999999998,0.22216,0.22635,129864109,29304120.387020003,49170
1637305200000,2021-11-19 07:00:00,DOGEUSDT,0.2222,0.22313000000000002,0.22065,0.22236,55380432,12274403.772119999,25661
1637301600000,2021-11-19 06:00:00,DOGEUSDT,0.22286999999999998,0.2243,0.22186,0.22221,65352008,14575618.756560002,27751
1637298000000,2021-11-19 05:00:00,DOGEUSDT,0.22132,0.22325,0.22025999999999998,0.22283000000000003,74939835,16634036.39825,34041
1637294400000,2021-11-19 04:00:00,DOGEUSDT,0.21833000000000002,0.22146999999999997,0.21781,0.22132,63547400,13980322.85409,29768
1637290800000,2021-11-19 03:00:00,DOGEUSDT,0.21704,0.21896999999999997,0.21644000000000002,0.21832,119958851,26122454.91045,40901
1637287200000,2021-11-19 02:00:00,DOGEUSDT,0.22091,0.22248,0.21575,0.21706,151561615,33227027.830209997,59219
1637283600000,2021-11-19 01:00:00,DOGEUSDT,0.22455,0.22478,0.22071999999999997,0.22091,93026112,20702294.26376,38317
1637280000000,2021-11-19 00:00:00,DOGEUSDT,0.22121999999999997,0.22476,0.21915,0.22454000000000002,145512805,32305826.97978,57357
1637276400000,2021-11-18 23:00:00,DOGEUSDT,0.22061,0.22230999999999998,0.21939,0.22115,95706809,21141748.93357,46689
1637272800000,2021-11-18 22:00:00,DOGEUSDT,0.22323,0.2244,0.22,0.22055,110196045,24454752.34183,45180
1637269200000,2021-11-18 21:00:00,DOGEUSDT,0.22576999999999997,0.22696999999999998,0.22271,0.22323,69238253,15569856.00674,34990
1637265600000,2021-11-18 20:00:00,DOGEUSDT,0.22666,0.22778,0.22515,0.22576999999999997,82544682,18676651.01404,31146
1637262000000,2021-11-18 19:00:00,DOGEUSDT,0.22704000000000002,0.22799,0.22595,0.22668000000000002,106233765,24121020.19043,33718
1637258400000,2021-11-18 18:00:00,DOGEUSDT,0.22386,0.2282,0.22385,0.22703,136248230,30783118.684779998,43555
1637254800000,2021-11-18 17:00:00,DOGEUSDT,0.22088000000000002,0.22749,0.215,0.22385,431509505,95274732.83576,131838
1637251200000,2021-11-18 16:00:00,DOGEUSDT,0.22413000000000002,0.22526999999999997,0.22035,0.22093000000000002,264233555,58784606.211219996,83462
1637247600000,2021-11-18 15:00:00,DOGEUSDT,0.22707,0.22887,0.2202,0.22415,356891024,80252898.67224,118786
1637244000000,2021-11-18 14:00:00,DOGEUSDT,0.22901,0.22960999999999998,0.22658000000000003,0.22707,100222145,22831333.30698,45337
1637240400000,2021-11-18 13:00:00,DOGEUSDT,0.23013000000000003,0.23079000000000002,0.22571,0.22903,171198128,39112366.91154,63676
1637236800000,2021-11-18 12:00:00,DOGEUSDT,0.2304,0.2328,0.2296,0.2301,89513425,20676358.31085,40685
1637233200000,2021-11-18 11:00:00,DOGEUSDT,0.23285999999999998,0.23335999999999998,0.23015,0.23039,102794943,23834165.19754,39207
1637229600000,2021-11-18 10:00:00,DOGEUSDT,0.23066,0.23319,0.22985999999999998,0.23285999999999998,88069297,20395160.55564,39668
1637226000000,2021-11-18 09:00:00,DOGEUSDT,0.23285999999999998,0.2331,0.22846,0.23066,145118116,33442410.801829997,52965
1637222400000,2021-11-18 08:00:00,DOGEUSDT,0.23398000000000002,0.23528000000000002,0.23176,0.23285999999999998,74697143,17423089.26094,33648
1637218800000,2021-11-18 07:00:00,DOGEUSDT,0.23442,0.23469,0.23242,0.23398000000000002,52452696,12250178.07518,23718
1637215200000,2021-11-18 06:00:00,DOGEUSDT,0.23463,0.23496999999999998,0.23312,0.23442,53294156,12482766.48571,22701
1637211600000,2021-11-18 05:00:00,DOGEUSDT,0.23515,0.23553000000000002,0.23401,0.23464000000000002,60617077,14231809.69414,29567
1637208000000,2021-11-18 04:00:00,DOGEUSDT,0.23756,0.23878000000000002,0.23481,0.23515,110464573,26115762.63442,37956
1637204400000,2021-11-18 03:00:00,DOGEUSDT,0.24068,0.24084,0.23729,0.23754,57835581,13797196.40746,27710
1637200800000,2021-11-18 02:00:00,DOGEUSDT,0.23959,0.24081999999999998,0.23905,0.24063,52702077,12641838.99064,27624
1637197200000,2021-11-18 01:00:00,DOGEUSDT,0.23976999999999998,0.24155,0.23759,0.2396,82148262,19699909.267070003,35899
1637193600000,2021-11-18 00:00:00,DOGEUSDT,0.23755,0.2402,0.23629,0.23978000000000002,70131402,16712831.957829999,33290
1637190000000,2021-11-17 23:00:00,DOGEUSDT,0.23636999999999997,0.23828000000000002,0.23534000000000002,0.23756,38073146,9011930.639460001,21618
1637186400000,2021-11-17 22:00:00,DOGEUSDT,0.23665,0.23683,0.23503000000000002,0.23634000000000002,31025942,7323313.21913,23384
1637182800000,2021-11-17 21:00:00,DOGEUSDT,0.23759,0.23768000000000003,0.23495,0.23665,48345705,11408108.50189,22401
1637179200000,2021-11-17 20:00:00,DOGEUSDT,0.23574,0.23789000000000002,0.23535999999999999,0.2376,44484784,10526247.98924,24256
1637175600000,2021-11-17 19:00:00,DOGEUSDT,0.2376,0.23826999999999998,0.23513,0.23574,42745945,10115725.06876,29352
1637172000000,2021-11-17 18:00:00,DOGEUSDT,0.23797,0.23845,0.23722,0.23761,42297241,10062518.91728,23594
1637168400000,2021-11-17 17:00:00,DOGEUSDT,0.23893000000000003,0.23901999999999998,0.2373,0.23798000000000002,55055527,13108571.72879,28486
1637164800000,2021-11-17 16:00:00,DOGEUSDT,0.23654,0.23908000000000001,0.23476999999999998,0.2389,79333879,18835756.935179997,37501
1637161200000,2021-11-17 15:00:00,DOGEUSDT,0.23533,0.237,0.23417,0.23653000000000002,73786491,17379094.98644,32490
1637157600000,2021-11-17 14:00:00,DOGEUSDT,0.23845999999999998,0.2398,0.235,0.23531999999999997,116662491,27679048.3884,40108
1637154000000,2021-11-17 13:00:00,DOGEUSDT,0.23931999999999998,0.24143,0.23818000000000003,0.23845999999999998,85541089,20489124.29313,38780
1637150400000,2021-11-17 12:00:00,DOGEUSDT,0.23956999999999998,0.23988,0.2385,0.23931,56460934,13497902.33551,26796
1637146800000,2021-11-17 11:00:00,DOGEUSDT,0.23908000000000001,0.23992,0.23738,0.23954,116678084,27861412.70043,40814
1637143200000,2021-11-17 10:00:00,DOGEUSDT,0.23329,0.23965,0.23254,0.23908000000000001,156755521,37041367.91278,57542
1637139600000,2021-11-17 09:00:00,DOGEUSDT,0.23615,0.23618000000000003,0.23265999999999998,0.23331999999999997,86046956,20187980.469279997,36161
1637136000000,2021-11-17 08:00:00,DOGEUSDT,0.237,0.23886999999999997,0.2361,0.23615,70454452,16717632.888670001,29340
1637132400000,2021-11-17 07:00:00,DOGEUSDT,0.235,0.23926,0.23343000000000003,0.23699,112467696,26577964.56253,39590
1637128800000,2021-11-17 06:00:00,DOGEUSDT,0.2352,0.23619,0.23360999999999998,0.235,89388694,20996491.49279,33245
1637125200000,2021-11-17 05:00:00,DOGEUSDT,0.23419,0.23629,0.23345,0.23521,73442797,17257531.35371,33961
1637121600000,2021-11-17 04:00:00,DOGEUSDT,0.23239,0.23490999999999998,0.23041,0.23418000000000003,102044221,23753018.47113,45711
1637118000000,2021-11-17 03:00:00,DOGEUSDT,0.23329,0.23623000000000002,0.22910999999999998,0.23239,172797962,40289517.61226,68105
1637114400000,2021-11-17 02:00:00,DOGEUSDT,0.23446,0.23639000000000002,0.2325,0.23329,102869778,24139318.548970003,40429
1637110800000,2021-11-17 01:00:00,DOGEUSDT,0.23543000000000003,0.2392,0.23415,0.23446999999999998,90176918,21363648.17677,35906
1637107200000,2021-11-17 00:00:00,DOGEUSDT,0.23667,0.23881,0.2341,0.23545,129951164,30697668.012629997,49610
1637103600000,2021-11-16 23:00:00,DOGEUSDT,0.23958000000000002,0.24019000000000001,0.23656,0.23665,63768843,15208929.604029998,27366
1637100000000,2021-11-16 22:00:00,DOGEUSDT,0.23911999999999997,0.2409,0.23901999999999998,0.23959,46121283,11062671.1926,22873
1637096400000,2021-11-16 21:00:00,DOGEUSDT,0.23568000000000003,0.23986,0.23544,0.23911999999999997,106824369,25462619.53283,44263
1637092800000,2021-11-16 20:00:00,DOGEUSDT,0.23876999999999998,0.23876999999999998,0.23171,0.23569,163242609,38332729.69329,65339
1637089200000,2021-11-16 19:00:00,DOGEUSDT,0.23805,0.24129,0.23611999999999997,0.23876999999999998,101192296,24160815.62979,42231
1637085600000,2021-11-16 18:00:00,DOGEUSDT,0.23994000000000001,0.24166999999999997,0.23804,0.23805,71195671,17070022.27703,32994
1637082000000,2021-11-16 17:00:00,DOGEUSDT,0.24145,0.24189000000000002,0.23920999999999998,0.23994000000000001,64677303,15560982.435129998,32426
1637078400000,2021-11-16 16:00:00,DOGEUSDT,0.24095,0.24258000000000002,0.24065999999999999,0.24145,66373629,16034587.318389999,29884
1637074800000,2021-11-16 15:00:00,DOGEUSDT,0.24331999999999998,0.24333000000000002,0.2401,0.24093,96968363,23479174.737441,39240
1637071200000,2021-11-16 14:00:00,DOGEUSDT,0.24026,0.24544000000000002,0.23985,0.24331999999999998,163558213,39801271.575033,55632
1637067600000,2021-11-16 13:00:00,DOGEUSDT,0.23717,0.24189000000000002,0.23714000000000002,0.24025,150197291,36065238.06284,45108
1637064000000,2021-11-16 12:00:00,DOGEUSDT,0.23995999999999998,0.24144000000000002,0.2367,0.23717,152912902,36617981.3826,50334
1637060400000,2021-11-16 11:00:00,DOGEUSDT,0.23718000000000003,0.24039000000000002,0.23644,0.23997,179566004,42886496.35084,64651
1637056800000,2021-11-16 10:00:00,DOGEUSDT,0.23895,0.23915999999999998,0.22121999999999997,0.23722,888537877,205261654.12407,299680
1637053200000,2021-11-16 09:00:00,DOGEUSDT,0.24609,0.24723,0.23801,0.23895999999999998,266787883,64511877.299386,78751
1637049600000,2021-11-16 08:00:00,DOGEUSDT,0.24644000000000002,0.24713000000000002,0.24420999999999998,0.24606,107999992,26533173.362161998,42572
1637046000000,2021-11-16 07:00:00,DOGEUSDT,0.24731,0.24781999999999998,0.24513000000000001,0.24644000000000002,72176859,17784442.44886,29539
1637042400000,2021-11-16 06:00:00,DOGEUSDT,0.24775999999999998,0.24869000000000002,0.2444,0.24733000000000002,122907422,30363011.723963,41903
1637038800000,2021-11-16 05:00:00,DOGEUSDT,0.24811999999999998,0.24944000000000002,0.24736,0.24775999999999998,74305373,18461140.87243,29343
1637035200000,2021-11-16 04:00:00,DOGEUSDT,0.24674000000000001,0.24896,0.24272,0.24811999999999998,152613306,37598931.117339,56166
1637031600000,2021-11-16 03:00:00,DOGEUSDT,0.2493,0.25006999999999996,0.24372,0.24669000000000002,222558604,54952175.356812,77490
1637028000000,2021-11-16 02:00:00,DOGEUSDT,0.25165,0.252,0.2486,0.2493,95702768,23963750.08394,39115
1637024400000,2021-11-16 01:00:00,DOGEUSDT,0.2517,0.25264000000000003,0.23795,0.2516,466579966,115480538.645383,166371
1637020800000,2021-11-16 00:00:00,DOGEUSDT,0.25697,0.25698000000000004,0.24991999999999998,0.25171,255222742,64596838.799035,92585
1637017200000,2021-11-15 23:00:00,DOGEUSDT,0.25827,0.25858000000000003,0.25661999999999996,0.25698000000000004,50962672,13133259.77337,25567
1637013600000,2021-11-15 22:00:00,DOGEUSDT,0.25877,0.25886,0.25661999999999996,0.2583,59033040,15208811.402779998,27757
1637010000000,2021-11-15 21:00:00,DOGEUSDT,0.2576,0.25924,0.25531,0.25878,89265053,22973948.85172,34239
1637006400000,2021-11-15 20:00:00,DOGEUSDT,0.2593,0.2593,0.25706999999999997,0.2576,53347033,13759355.796198001,26948
1637002800000,2021-11-15 19:00:00,DOGEUSDT,0.25778,0.25939,0.25669000000000003,0.25932,59003698,15229361.012849,29604
1636999200000,2021-11-15 18:00:00,DOGEUSDT,0.25836,0.25911999999999996,0.25638,0.25778,84662981,21823281.571128,38534
1636995600000,2021-11-15 17:00:00,DOGEUSDT,0.2592,0.26047,0.25816999999999996,0.25836,80742188,20942767.845170002,32272
1636992000000,2021-11-15 16:00:00,DOGEUSDT,0.25825,0.25995999999999997,0.25789,0.2592,119324238,30888122.49534,45400
1636988400000,2021-11-15 15:00:00,DOGEUSDT,0.26018,0.26036,0.25601,0.25826,237183988,61336131.878973,75630
1636984800000,2021-11-15 14:00:00,DOGEUSDT,0.26208000000000004,0.26211999999999996,0.2601,0.26018,99782398,26048134.76392,39176
1636981200000,2021-11-15 13:00:00,DOGEUSDT,0.26272,0.2644,0.26105,0.26209,97344171,25583202.70493,36601
1636977600000,2021-11-15 12:00:00,DOGEUSDT,0.26232,0.2631,0.2615,0.26273,59706223,15671929.18946,25932
1636974000000,2021-11-15 11:00:00,DOGEUSDT,0.26303000000000004,0.2632,0.26185,0.2623,41958912,11015484.455880001,22896
1636970400000,2021-11-15 10:00:00,DOGEUSDT,0.26311999999999997,0.26355,0.26231,0.26305,42685522,11223350.98247,26819
1636966800000,2021-11-15 09:00:00,DOGEUSDT,0.26249,0.26369000000000004,0.26208000000000004,0.26311999999999997,82105306,21589201.664610997,33876
1636963200000,2021-11-15 08:00:00,DOGEUSDT,0.2625,0.26335,0.26072,0.26249,98861668,25880095.105729997,46353
1636959600000,2021-11-15 07:00:00,DOGEUSDT,0.26337,0.26365,0.2621,0.26249,56984277,14968210.52571,27732
1636956000000,2021-11-15 06:00:00,DOGEUSDT,0.26369000000000004,0.26437,0.263,0.26337,40203575,10597121.16956,20155
1636952400000,2021-11-15 05:00:00,DOGEUSDT,0.26366999999999996,0.26492,0.26323,0.26369000000000004,52928075,13968117.439720001,28313
1636948800000,2021-11-15 04:00:00,DOGEUSDT,0.26264,0.26441,0.26239,0.26366,51534193,13572352.93918,25411
1636945200000,2021-11-15 03:00:00,DOGEUSDT,0.26254,0.26299,0.26218,0.26261999999999996,30650612,8046768.077610001,21842
1636941600000,2021-11-15 02:00:00,DOGEUSDT,0.26361999999999997,0.26409,0.26227,0.26250999999999997,53199552,13991979.31206,21368
1636938000000,2021-11-15 01:00:00,DOGEUSDT,0.26432,0.26453000000000004,0.26182,0.26361999999999997,86587771,22776999.64795,34175
1636934400000,2021-11-15 00:00:00,DOGEUSDT,0.26305,0.26541,0.26303000000000004,0.26431,106531117,28163897.918151002,47005
1636930800000,2021-11-14 23:00:00,DOGEUSDT,0.26186,0.26315,0.26135,0.26304,63213271,16578198.95953,27779
1636927200000,2021-11-14 22:00:00,DOGEUSDT,0.26182,0.26321,0.26158000000000003,0.26186,45389060,11907205.94992,23311
1636923600000,2021-11-14 21:00:00,DOGEUSDT,0.26211,0.26243,0.26129,0.2618,38548192,10093270.435969999,20013
1636920000000,2021-11-14 20:00:00,DOGEUSDT,0.26165,0.26223,0.26105,0.26214,32660636,8543677.34596,22187
1636916400000,2021-11-14 19:00:00,DOGEUSDT,0.26154,0.2625,0.261,0.26165,48552427,12708859.31995,24827
1636912800000,2021-11-14 18:00:00,DOGEUSDT,0.26231,0.26300999999999997,0.26095,0.26153000000000004,61907842,16208520.14404,30284
